"Country or Area","Year","Value","Value Footnotes"
"Afghanistan","2017","1934.63675412035",""
"Afghanistan","2016","1896.99251957482",""
"Afghanistan","2015","1886.69297690361",""
"Afghanistan","2014","1897.52593759521",""
"Afghanistan","2013","1874.7656344942",""
"Afghanistan","2012","1806.76392975325",""
"Afghanistan","2011","1626.76479325583",""
"Afghanistan","2010","1637.3779870888",""
"Afghanistan","2009","1454.66301483469",""
"Afghanistan","2008","1218.11821481256",""
"Afghanistan","2007","1176.12635744176",""
"Afghanistan","2006","1031.64313483579",""
"Afghanistan","2005","979.2739786155",""
"Afghanistan","2004","885.840818978255",""
"Afghanistan","2003","888.153370010523",""
"Afghanistan","2002","839.485886052574",""
"Albania","2017","12930.0676756249",""
"Albania","2016","11868.2115152651",""
"Albania","2015","11662.0449328188",""
"Albania","2014","11259.2898237898",""
"Albania","2013","10571.0074883854",""
"Albania","2012","10526.2553281705",""
"Albania","2011","10207.7535191277",""
"Albania","2010","9628.00354514731",""
"Albania","2009","8814.83498750607",""
"Albania","2008","8228.364871311",""
"Albania","2007","7276.345441345",""
"Albania","2006","6559.73961797079",""
"Albania","2005","5865.30113774345",""
"Albania","2004","5422.77462288915",""
"Albania","2003","4994.52975765573",""
"Albania","2002","4661.40839840812",""
"Albania","2001","4301.32488217764",""
"Albania","2000","3861.34188839644",""
"Albania","1999","3471.66205525212",""
"Albania","1998","3021.01535028998",""
"Albania","1997","2717.35307715112",""
"Albania","1996","2980.05636649239",""
"Albania","1995","2665.75603056841",""
"Albania","1994","2289.86551125044",""
"Albania","1993","2057.44280641281",""
"Albania","1992","1823.30160197548",""
"Albania","1991","1909.10768212553",""
"Albania","1990","2549.46453348515",""
"Algeria","2017","15266.4852082981",""
"Algeria","2016","15050.4321898664",""
"Algeria","2015","14710.730106735",""
"Algeria","2014","14317.0427180114",""
"Algeria","2013","13816.360047887",""
"Algeria","2012","13479.6805812833",""
"Algeria","2011","13046.3699622677",""
"Algeria","2010","12656.3720817466",""
"Algeria","2009","12291.7607653725",""
"Algeria","2008","12211.3380245579",""
"Algeria","2007","11895.2015977884",""
"Algeria","2006","11381.2605013334",""
"Algeria","2005","11024.9584377733",""
"Algeria","2004","10236.7879718873",""
"Algeria","2003","9684.08205241823",""
"Algeria","2002","8982.68210758908",""
"Algeria","2001","8480.58017701933",""
"Algeria","2000","8162.41289479366",""
"Algeria","1999","7795.37036299164",""
"Algeria","1998","7552.35315332431",""
"Algeria","1997","7213.3507965259",""
"Algeria","1996","7128.13449128543",""
"Algeria","1995","6843.1958200424",""
"Algeria","1994","6581.78394444432",""
"Algeria","1993","6638.7661289852",""
"Algeria","1992","6773.03695139652",""
"Algeria","1991","6659.73448691653",""
"Algeria","1990","6682.53259482826",""
"Angola","2017","6650.58493984778",""
"Angola","2016","6756.93507436951",""
"Angola","2015","7096.60061495221",""
"Angola","2014","7199.24547788095",""
"Angola","2013","6980.42303770718",""
"Angola","2012","6772.528333315",""
"Angola","2011","6346.39512245023",""
"Angola","2010","6230.29702794539",""
"Angola","2009","6092.78324495025",""
"Angola","2008","6221.42337306937",""
"Angola","2007","5697.25132784013",""
"Angola","2006","5048.87644916017",""
"Angola","2005","4555.18584238934",""
"Angola","2004","3978.69719450811",""
"Angola","2003","3614.60727757145",""
"Angola","2002","3564.0960260637",""
"Angola","2001","3191.26632340714",""
"Angola","2000","3097.30729226514",""
"Angola","1999","3037.72117508021",""
"Angola","1998","3027.34179532139",""
"Angola","1997","2953.34270861131",""
"Angola","1996","2794.89690618184",""
"Angola","1995","2496.19949344602",""
"Angola","1994","2195.53228855789",""
"Angola","1993","2190.76815959398",""
"Angola","1992","2908.16079788943",""
"Angola","1991","3120.356148207",""
"Angola","1990","3089.68336938602",""
"Antigua and Barbuda","2017","25145.5412294362",""
"Antigua and Barbuda","2016","24177.9597202438",""
"Antigua and Barbuda","2015","22882.9702199058",""
"Antigua and Barbuda","2014","22000.7502830601",""
"Antigua and Barbuda","2013","20867.0284600856",""
"Antigua and Barbuda","2012","20779.8250306909",""
"Antigua and Barbuda","2011","19953.1927712162",""
"Antigua and Barbuda","2010","20237.6727687085",""
"Antigua and Barbuda","2009","21875.2347891364",""
"Antigua and Barbuda","2008","25090.5187396092",""
"Antigua and Barbuda","2007","25020.9018986913",""
"Antigua and Barbuda","2006","22657.8567055312",""
"Antigua and Barbuda","2005","19805.8196774079",""
"Antigua and Barbuda","2004","18303.7390629645",""
"Antigua and Barbuda","2003","17077.1170913092",""
"Antigua and Barbuda","2002","16011.033633228",""
"Antigua and Barbuda","2001","15820.7787282029",""
"Antigua and Barbuda","2000","16544.4062710548",""
"Antigua and Barbuda","1999","15440.251127473",""
"Antigua and Barbuda","1998","14966.9388480447",""
"Antigua and Barbuda","1997","14431.3091154593",""
"Antigua and Barbuda","1996","13744.2283900455",""
"Antigua and Barbuda","1995","12937.9773329936",""
"Antigua and Barbuda","1994","13538.9249765173",""
"Antigua and Barbuda","1993","12695.8423771383",""
"Antigua and Barbuda","1992","12018.6408172753",""
"Antigua and Barbuda","1991","11818.6779036961",""
"Antigua and Barbuda","1990","11338.6407016373",""
"Arab World","2017","17062.9642866223",""
"Arab World","2016","16872.989021194",""
"Arab World","2015","16463.0658790246",""
"Arab World","2014","16113.9872515953",""
"Arab World","2013","15785.8842702458",""
"Arab World","2012","15386.9743925401",""
"Arab World","2011","14484.4585715152",""
"Arab World","2010","14094.9148512524",""
"Arab World","2009","13608.6038215454",""
"Arab World","2008","13706.3518230171",""
"Arab World","2007","13009.3680300419",""
"Arab World","2006","12411.0269132631",""
"Arab World","2005","11620.4387458258",""
"Arab World","2004","10916.2066052364",""
"Arab World","2003","9952.31482734183",""
"Arab World","2002","9560.8725339079",""
"Arab World","2001","9563.00561979192",""
"Arab World","2000","9392.77927493831",""
"Arab World","1999","8915.48494943253",""
"Arab World","1998","8776.01099166666",""
"Arab World","1997","8376.21790879662",""
"Arab World","1996","8071.97710317585",""
"Arab World","1995","7753.018657659",""
"Arab World","1994","7626.13399623006",""
"Arab World","1993","7438.62848037249",""
"Arab World","1992","7236.72540039176",""
"Arab World","1991","6854.22697221313",""
"Arab World","1990","6790.59168418525",""
"Argentina","2017","20843.1550677175",""
"Argentina","2016","20130.4080257871",""
"Argentina","2015","20551.8331920467",""
"Argentina","2014","20008.3206437752",""
"Argentina","2013","20365.6133493801",""
"Argentina","2012","19764.2250139108",""
"Argentina","2011","19817.4504765479",""
"Argentina","2010","18524.856756023",""
"Argentina","2009","16753.3948879075",""
"Argentina","2008","17850.130189637",""
"Argentina","2007","16994.6959838827",""
"Argentina","2006","15334.9368605184",""
"Argentina","2005","13916.5305135208",""
"Argentina","2004","12527.8004963472",""
"Argentina","2003","11307.7579845085",""
"Argentina","2002","10310.1291162543",""
"Argentina","2001","11514.6191069309",""
"Argentina","2000","11916.5826090011",""
